ticker,date,open,high,low,close,volume
PETR4.SA,2022-05-06,32.69,33.12,31.9,33.06,129570200
PETR4.SA,2022-05-09,32.7,33.04,32.06,32.16,92314500
PETR4.SA,2022-05-10,32.36,32.85,32.2,32.44,60330600
PETR4.SA,2022-05-11,32.78,33.91,32.69,33.57,108895400
PETR4.SA,2022-05-12,33.26,34.08,33.26,33.83,114415900
PETR4.SA,2022-05-13,34.1,34.44,33.9,34.27,67000100
PETR4.SA,2022-05-16,34.25,34.88,34.01,34.61,92075300
PETR4.SA,2022-05-17,35.0,35.14,34.14,34.16,90914700
PETR4.SA,2022-05-18,34.18,34.56,33.43,33.6,80986200
PETR4.SA,2022-05-19,33.52,34.29,33.33,34.17,63983100
PETR4.SA,2022-05-20,34.59,34.83,34.25,34.83,79589900
PETR4.SA,2022-05-23,35.18,36.31,35.15,36.2,93807400
PETR4.SA,2022-05-24,31.2,32.09,30.71,31.6,154453100
PETR4.SA,2022-05-25,31.7,32.28,31.26,32.05,69991900
PETR4.SA,2022-05-26,32.02,32.56,31.95,32.13,78303600
PETR4.SA,2022-05-27,32.15,32.15,30.57,30.6,118295600
PETR4.SA,2022-05-30,30.84,30.87,29.12,29.99,98110100
PETR4.SA,2022-05-31,30.41,30.62,29.81,30.06,83598000
PETR4.SA,2022-06-01,29.9,30.33,29.85,30.02,46353200
PETR4.SA,2022-06-02,29.97,30.05,29.55,29.76,50738300
PETR4.SA,2022-06-03,29.71,30.44,29.53,30.28,60396900
PETR4.SA,2022-06-06,30.5,30.53,29.91,30.3,39213900
PETR4.SA,2022-06-07,30.19,31.3,30.16,30.66,80333700
PETR4.SA,2022-06-08,30.42,31.15,30.33,30.51,65923900
PETR4.SA,2022-06-09,30.51,30.66,29.98,30.07,53879000
PETR4.SA,2022-06-10,30.01,30.01,29.06,29.65,63101700
PETR4.SA,2022-06-13,29.02,29.58,28.67,29.27,64507100
PETR4.SA,2022-06-14,29.66,30.25,29.24,29.6,68816900
PETR4.SA,2022-06-15,30.0,30.02,28.84,29.08,72785700
PETR4.SA,2022-06-17,28.17,28.45,26.13,27.31,184606500
PETR4.SA,2022-06-20,26.02,28.25,25.91,27.62,92581800
PETR4.SA,2022-06-21,27.8,28.16,26.69,27.07,85179500
PETR4.SA,2022-06-22,26.58,27.55,26.39,26.99,57874700
PETR4.SA,2022-06-23,26.98,27.38,26.12,26.49,69262300
PETR4.SA,2022-06-24,26.76,27.09,26.18,26.29,53413400
PETR4.SA,2022-06-27,26.82,28.07,26.66,27.98,90417700
PETR4.SA,2022-06-28,28.58,28.83,28.02,28.33,51388000
PETR4.SA,2022-06-29,28.48,28.82,27.84,28.08,52048800
PETR4.SA,2022-06-30,27.65,28.06,27.4,27.93,49910100
PETR4.SA,2022-07-01,28.08,28.85,27.52,28.53,64948200
PETR4.SA,2022-07-04,28.54,29.28,28.54,29.14,37324200
PETR4.SA,2022-07-05,28.9,28.95,27.55,28.03,78428500
PETR4.SA,2022-07-06,28.16,28.48,26.91,27.67,57617200
PETR4.SA,2022-07-07,28.0,28.92,28.0,28.48,52147300
PETR4.SA,2022-07-08,28.53,28.97,28.37,28.8,43097800
PETR4.SA,2022-07-11,28.32,28.79,28.25,28.66,39577600
PETR4.SA,2022-07-12,28.3,28.43,27.97,28.23,46462000
PETR4.SA,2022-07-13,28.13,28.48,27.98,28.25,35497200
PETR4.SA,2022-07-14,28.0,28.0,27.24,27.49,47151000
PETR4.SA,2022-07-15,27.7,28.05,27.49,27.96,38610800
PETR4.SA,2022-07-18,28.39,28.69,28.3,28.6,46782300
PETR4.SA,2022-07-19,28.55,29.24,28.4,29.18,48562300
PETR4.SA,2022-07-20,29.07,29.22,28.83,29.17,43520800
PETR4.SA,2022-07-21,28.98,29.13,28.2,29.02,58843200
PETR4.SA,2022-07-22,29.04,29.47,28.85,29.33,55676200
PETR4.SA,2022-07-25,29.61,30.75,29.61,30.7,79106600
PETR4.SA,2022-07-26,31.2,31.62,30.59,31.01,78360100
PETR4.SA,2022-07-27,31.3,31.47,30.62,31.35,56097200
PETR4.SA,2022-07-28,31.59,32.63,31.43,32.29,114996500
PETR4.SA,2022-07-29,33.6,34.66,32.83,34.15,181480600
PETR4.SA,2022-08-01,34.0,34.15,33.22,33.68,81365100
PETR4.SA,2022-08-02,33.77,34.5,33.48,33.83,69147100
PETR4.SA,2022-08-03,34.01,34.16,33.56,33.85,65544500
PETR4.SA,2022-08-04,34.08,34.4,33.58,34.21,54387500
PETR4.SA,2022-08-05,34.15,35.06,34.12,34.87,77882600
PETR4.SA,2022-08-08,35.14,36.77,35.13,36.63,109484600
PETR4.SA,2022-08-09,37.01,37.46,36.85,37.23,79051200
PETR4.SA,2022-08-10,37.65,37.65,36.61,37.11,78369600
PETR4.SA,2022-08-11,37.45,37.86,36.25,36.25,128896500
PETR4.SA,2022-08-12,29.1,31.83,29.08,31.71,171288300
PETR4.SA,2022-08-15,30.88,32.23,30.55,31.72,96759000
PETR4.SA,2022-08-16,31.72,32.07,31.5,32.01,64218800
PETR4.SA,2022-08-17,31.65,32.82,31.6,32.76,72924700
PETR4.SA,2022-08-18,33.1,33.66,32.87,33.42,84552500
PETR4.SA,2022-08-19,32.92,33.15,31.33,31.73,125178200
PETR4.SA,2022-08-22,31.74,32.58,30.48,32.41,92400300
PETR4.SA,2022-08-23,32.63,33.5,32.62,33.44,73215800
PETR4.SA,2022-08-24,33.54,34.12,33.25,33.64,61067900
PETR4.SA,2022-08-25,34.1,34.36,32.67,33.28,99511600
PETR4.SA,2022-08-26,33.28,33.67,32.57,33.64,63545400
PETR4.SA,2022-08-29,33.55,35.08,33.45,34.48,73339500
PETR4.SA,2022-08-30,34.0,34.22,32.27,32.43,99361100
PETR4.SA,2022-08-31,32.07,33.44,31.82,33.23,114235400
PETR4.SA,2022-09-01,33.36,33.95,32.76,33.85,69184700
PETR4.SA,2022-09-02,34.44,34.57,33.26,33.42,81792300
PETR4.SA,2022-09-05,33.85,34.11,33.15,33.34,76337600
PETR4.SA,2022-09-06,32.27,32.59,31.51,32.1,111813500
PETR4.SA,2022-09-08,32.31,32.78,31.4,31.8,63159800
PETR4.SA,2022-09-09,32.49,32.67,31.7,31.79,49871900
PETR4.SA,2022-09-12,32.15,32.73,31.46,31.48,71374500
PETR4.SA,2022-09-13,30.94,31.44,30.52,30.65,88327800
PETR4.SA,2022-09-14,30.75,31.43,30.63,31.12,49039700
PETR4.SA,2022-09-15,30.92,31.23,30.8,31.06,45553200
PETR4.SA,2022-09-16,30.86,30.95,30.34,30.78,107303600
PETR4.SA,2022-09-19,30.5,31.38,29.88,31.27,65559900
PETR4.SA,2022-09-20,31.42,31.6,30.84,31.09,67798200
PETR4.SA,2022-09-21,31.35,31.47,30.89,31.17,58812200
PETR4.SA,2022-09-22,31.48,32.08,31.03,31.94,69764300
PETR4.SA,2022-09-23,31.32,31.39,29.77,29.94,138630800
PETR4.SA,2022-09-26,29.72,30.08,29.27,29.29,42934600
PETR4.SA,2022-09-27,29.66,29.88,29.58,29.67,71087600
PETR4.SA,2022-09-28,29.67,29.82,28.58,29.27,104670700
PETR4.SA,2022-09-29,28.99,29.4,28.6,29.31,87536500
PETR4.SA,2022-09-30,29.22,30.49,29.0,29.8,121637100
PETR4.SA,2022-10-03,31.91,32.64,31.66,32.18,179694100
PETR4.SA,2022-10-04,32.9,32.98,31.07,31.37,115917200
PETR4.SA,2022-10-05,31.41,32.82,31.2,32.55,92893700
PETR4.SA,2022-10-06,33.0,33.79,32.44,33.66,82671900
PETR4.SA,2022-10-07,33.58,34.32,33.22,33.63,73500100
PETR4.SA,2022-10-10,33.65,33.89,33.0,33.25,52222600
PETR4.SA,2022-10-11,32.89,33.33,32.61,33.0,58332400
PETR4.SA,2022-10-13,32.5,34.49,32.41,33.94,91143900
PETR4.SA,2022-10-14,33.97,34.14,33.3,33.42,62246100
PETR4.SA,2022-10-17,33.24,34.15,32.84,33.39,100936400
PETR4.SA,2022-10-18,33.9,34.23,33.16,34.21,82313200
PETR4.SA,2022-10-19,34.13,35.56,34.02,35.42,113700900
PETR4.SA,2022-10-20,36.1,36.55,35.77,36.47,114347400
PETR4.SA,2022-10-21,36.45,38.39,36.39,37.72,139601400
PETR4.SA,2022-10-24,36.5,36.82,34.23,34.25,142110900
PETR4.SA,2022-10-25,34.04,34.5,33.21,33.53,113161200
PETR4.SA,2022-10-26,32.6,33.53,31.9,32.71,121334800
PETR4.SA,2022-10-27,32.81,33.54,32.67,32.96,111008800
PETR4.SA,2022-10-28,32.7,33.12,31.86,32.57,129745400
PETR4.SA,2022-10-31,30.61,31.6,29.16,29.81,262409400
PETR4.SA,2022-11-01,30.57,30.67,29.56,29.86,115944200
PETR4.SA,2022-11-03,29.8,30.39,29.44,29.95,139062100
PETR4.SA,2022-11-04,30.8,30.9,28.18,28.3,195361000
PETR4.SA,2022-11-07,27.96,28.3,27.07,27.15,117206600
PETR4.SA,2022-11-08,27.06,27.53,26.75,27.35,94745400
PETR4.SA,2022-11-09,27.15,27.95,26.64,26.9,103303500
PETR4.SA,2022-11-10,26.08,26.89,25.61,26.12,145470100
PETR4.SA,2022-11-11,25.8,27.36,25.7,26.99,146365800
PETR4.SA,2022-11-14,27.26,28.18,27.09,27.7,66639500
PETR4.SA,2022-11-16,27.81,28.11,26.93,27.15,85549900
PETR4.SA,2022-11-17,27.0,27.3,26.55,27.16,101525800
PETR4.SA,2022-11-18,27.4,27.6,26.22,26.7,127683500
PETR4.SA,2022-11-21,27.12,27.57,26.05,26.78,164898100
PETR4.SA,2022-11-22,23.0,23.43,22.3,23.33,164261300
PETR4.SA,2022-11-23,23.0,23.65,22.8,23.44,77317300
PETR4.SA,2022-11-24,23.52,24.63,23.25,24.25,94233800
PETR4.SA,2022-11-25,24.26,24.33,23.6,23.86,58635900
PETR4.SA,2022-11-28,23.65,24.55,23.54,24.36,56067400
PETR4.SA,2022-11-29,24.6,25.88,24.48,25.38,96151500
PETR4.SA,2022-11-30,25.6,26.66,25.5,26.66,120774700
PETR4.SA,2022-12-01,26.58,26.79,25.56,25.59,71259400
PETR4.SA,2022-12-02,25.69,26.45,25.31,25.91,66301000
PETR4.SA,2022-12-05,26.0,26.58,25.55,25.62,56065400
PETR4.SA,2022-12-06,25.82,26.39,25.42,25.64,74991200
PETR4.SA,2022-12-07,25.34,26.07,25.27,25.35,57008400
PETR4.SA,2022-12-08,25.55,25.79,24.64,24.78,55567700
PETR4.SA,2022-12-09,24.99,25.05,24.49,24.71,61586200
PETR4.SA,2022-12-12,24.58,24.66,23.13,23.91,111293100
PETR4.SA,2022-12-13,24.1,24.2,23.31,23.32,102533100
PETR4.SA,2022-12-14,22.5,22.6,20.77,21.47,319501600
PETR4.SA,2022-12-15,21.0,22.37,20.83,22.04,132385600
PETR4.SA,2022-12-16,21.96,22.11,21.51,22.05,90767300
PETR4.SA,2022-12-19,22.1,22.51,21.64,22.38,63074100
PETR4.SA,2022-12-20,22.39,23.24,22.21,23.07,71875500
PETR4.SA,2022-12-21,23.5,23.72,22.85,23.57,74252800
PETR4.SA,2022-12-22,23.9,24.56,23.7,23.99,81894800
PETR4.SA,2022-12-23,24.13,25.22,24.13,25.12,68387900
PETR4.SA,2022-12-26,25.12,25.3,24.82,24.94,28765200
PETR4.SA,2022-12-27,25.25,25.31,24.55,25.11,50803200
PETR4.SA,2022-12-28,25.1,25.32,24.75,24.8,57293500
PETR4.SA,2022-12-29,24.99,25.05,24.43,24.5,57901800
PETR4.SA,2023-01-02,23.54,23.81,22.8,22.92,78424700
PETR4.SA,2023-01-03,22.94,23.1,22.13,22.34,96750300
PETR4.SA,2023-01-04,21.96,23.59,21.83,23.05,129504000
PETR4.SA,2023-01-05,23.34,24.04,23.15,23.88,73886000
PETR4.SA,2023-01-06,23.94,24.32,23.55,23.74,51851500
PETR4.SA,2023-01-09,23.5,24.0,23.25,23.87,46385200
PETR4.SA,2023-01-10,23.95,24.11,23.37,24.09,52741100
PETR4.SA,2023-01-11,24.15,24.62,24.05,24.28,53536500
PETR4.SA,2023-01-12,24.29,24.65,24.11,24.63,58130000
PETR4.SA,2023-01-13,24.44,24.66,24.25,24.57,40002700
PETR4.SA,2023-01-16,24.41,24.5,23.83,24.04,31973700
PETR4.SA,2023-01-17,24.11,25.62,24.11,25.52,91797500
PETR4.SA,2023-01-18,25.84,26.03,25.0,25.07,69692900
PETR4.SA,2023-01-19,25.0,25.95,24.79,25.89,75553300
PETR4.SA,2023-01-20,25.89,26.6,25.42,26.37,114219500
PETR4.SA,2023-01-23,26.27,27.6,26.13,26.79,87678100
PETR4.SA,2023-01-24,27.47,27.53,26.37,26.6,65794000
PETR4.SA,2023-01-25,26.55,27.08,26.01,26.94,51832900
PETR4.SA,2023-01-26,27.09,27.2,25.8,26.25,73344800
PETR4.SA,2023-01-27,26.18,26.23,25.44,25.62,47681900
PETR4.SA,2023-01-30,25.85,26.07,25.51,25.75,40683200
PETR4.SA,2023-01-31,25.63,26.21,25.52,26.07,54048900
PETR4.SA,2023-02-01,26.07,26.48,25.45,25.71,56349200
PETR4.SA,2023-02-02,25.51,25.81,24.42,24.52,83823000
PETR4.SA,2023-02-03,24.54,25.38,24.42,24.79,71170700
PETR4.SA,2023-02-06,24.87,25.87,24.75,25.78,82794500
PETR4.SA,2023-02-07,25.91,26.14,25.46,25.62,55311800
PETR4.SA,2023-02-08,25.8,26.15,25.56,26.05,48713100
PETR4.SA,2023-02-09,26.05,26.32,25.79,25.93,38198300
PETR4.SA,2023-02-10,25.98,26.79,25.93,26.72,54683100
PETR4.SA,2023-02-13,26.69,26.89,26.37,26.8,36726900
PETR4.SA,2023-02-14,26.85,27.06,26.6,26.7,35839000
PETR4.SA,2023-02-15,26.58,26.8,26.3,26.74,72554100
PETR4.SA,2023-02-16,26.6,26.95,26.49,26.85,44115700
PETR4.SA,2023-02-17,26.67,26.67,26.37,26.44,61085700
PETR4.SA,2023-02-22,26.0,26.11,25.69,25.76,38608500
PETR4.SA,2023-02-23,25.77,26.79,25.77,26.55,73913400
PETR4.SA,2023-02-24,26.67,26.7,25.87,25.9,64409100
PETR4.SA,2023-02-27,25.84,26.74,25.81,26.15,76250600
PETR4.SA,2023-02-28,26.21,26.92,25.24,25.24,130248100
PETR4.SA,2023-03-01,25.31,25.43,24.19,25.3,109257700
PETR4.SA,2023-03-02,25.42,25.67,24.37,24.64,124516200
PETR4.SA,2023-03-03,24.83,25.74,24.45,25.7,87591800
PETR4.SA,2023-03-06,25.7,26.12,25.37,25.96,50227400
PETR4.SA,2023-03-07,25.72,25.78,24.93,25.1,59052500
PETR4.SA,2023-03-08,25.15,25.92,25.13,25.42,66220400
PETR4.SA,2023-03-09,25.35,26.23,25.28,25.31,68042300
PETR4.SA,2023-03-10,25.16,25.58,24.94,24.98,48118600
PETR4.SA,2023-03-13,24.55,24.86,24.1,24.19,58605500
PETR4.SA,2023-03-14,24.28,24.73,23.6,23.76,58916700
PETR4.SA,2023-03-15,23.33,23.48,22.8,23.34,93708800
