ticker,data,abertura,maxima,minima,fechamento,volume
PETR4.SA,2024-10-10,37.4,37.74,37.32,37.65,20630100
PETR4.SA,2024-10-11,37.6,37.65,37.32,37.62,16343000
PETR4.SA,2024-10-14,37.47,37.9,37.35,37.71,22279000
PETR4.SA,2024-10-15,37.21,37.41,37.06,37.4,28204600
PETR4.SA,2024-10-16,37.55,37.58,37.19,37.21,23041200
PETR4.SA,2024-10-17,37.21,37.21,36.69,36.93,22174300
PETR4.SA,2024-10-18,36.98,37.07,36.41,36.83,32000800
PETR4.SA,2024-10-21,37.0,37.05,36.2,36.25,28390000
PETR4.SA,2024-10-22,36.2,36.3,35.99,36.11,29144300
PETR4.SA,2024-10-23,35.91,35.94,35.57,35.66,30769100
PETR4.SA,2024-10-24,35.85,36.03,35.56,35.9,23058900
PETR4.SA,2024-10-25,35.96,36.49,35.85,36.15,32585900
PETR4.SA,2024-10-28,35.49,36.13,35.34,36.09,27507100
PETR4.SA,2024-10-29,36.33,36.42,35.8,36.01,26090200
PETR4.SA,2024-10-30,36.12,36.37,35.85,35.85,26144700
PETR4.SA,2024-10-31,35.87,36.05,35.63,35.91,25597000
PETR4.SA,2024-11-01,36.2,36.37,35.3,35.42,30605300
PETR4.SA,2024-11-04,35.9,35.95,35.38,35.5,24003600
PETR4.SA,2024-11-05,35.5,35.6,35.03,35.39,23990600
PETR4.SA,2024-11-06,35.05,35.46,35.04,35.4,28440800
PETR4.SA,2024-11-07,35.49,35.89,35.27,35.51,34081200
PETR4.SA,2024-11-08,35.85,36.32,35.54,36.18,49865100
PETR4.SA,2024-11-11,35.99,36.42,35.9,36.25,21446300
PETR4.SA,2024-11-12,36.36,37.11,36.34,36.93,39412300
PETR4.SA,2024-11-13,36.95,37.07,36.53,36.88,34090000
PETR4.SA,2024-11-14,36.92,37.33,36.86,37.27,30262100
PETR4.SA,2024-11-18,37.2,38.3,37.2,38.2,39004100
PETR4.SA,2024-11-19,38.1,38.3,37.65,37.8,26002700
PETR4.SA,2024-11-21,37.97,38.13,37.55,37.91,36048400
PETR4.SA,2024-11-22,38.71,39.83,38.47,39.42,85234900
PETR4.SA,2024-11-25,39.38,39.86,39.15,39.18,41119500
PETR4.SA,2024-11-26,39.36,39.51,39.06,39.13,35188200
PETR4.SA,2024-11-27,39.2,39.36,38.75,38.99,30600700
PETR4.SA,2024-11-28,38.81,39.3,38.38,38.59,33113500
PETR4.SA,2024-11-29,38.5,39.22,38.41,38.9,44011700
PETR4.SA,2024-12-02,38.9,39.4,38.77,39.15,31711800
PETR4.SA,2024-12-03,39.4,39.5,39.08,39.5,22536200
PETR4.SA,2024-12-04,39.5,39.86,38.98,39.25,31584400
PETR4.SA,2024-12-05,39.39,39.81,39.21,39.64,25214200
PETR4.SA,2024-12-06,39.64,39.7,38.96,39.03,31118500
PETR4.SA,2024-12-09,39.38,40.17,39.36,40.04,28548700
PETR4.SA,2024-12-10,40.3,40.43,40.11,40.19,21837600
PETR4.SA,2024-12-11,40.35,40.76,39.95,40.59,46900900
PETR4.SA,2024-12-12,38.72,38.89,38.12,38.34,38310600
PETR4.SA,2024-12-13,38.6,38.73,37.92,38.1,23235400
PETR4.SA,2024-12-16,38.19,38.26,37.83,37.94,21349400
PETR4.SA,2024-12-17,37.94,38.49,37.83,38.3,39617200
PETR4.SA,2024-12-18,38.28,38.4,37.31,37.31,58126400
PETR4.SA,2024-12-19,37.66,37.93,36.98,37.16,43268400
PETR4.SA,2024-12-20,37.16,37.35,36.71,36.85,59277400
PETR4.SA,2024-12-23,37.0,37.05,36.72,36.86,43785600
PETR4.SA,2024-12-26,35.63,36.0,35.6,35.77,22920700
PETR4.SA,2024-12-27,36.0,36.0,35.61,35.66,24167200
PETR4.SA,2024-12-30,35.78,36.37,35.77,36.19,22355600
PETR4.SA,2025-01-02,36.42,37.09,36.19,36.77,30046800
PETR4.SA,2025-01-03,36.88,37.04,36.32,36.38,23314200
PETR4.SA,2025-01-06,36.6,36.69,36.06,36.21,23760200
PETR4.SA,2025-01-07,36.55,37.25,36.3,36.98,37753300
PETR4.SA,2025-01-08,36.99,37.12,36.43,36.68,24483500
PETR4.SA,2025-01-09,36.7,36.97,36.7,36.84,11526600
PETR4.SA,2025-01-10,37.25,37.52,36.9,36.94,40328800
PETR4.SA,2025-01-13,37.3,37.53,36.97,37.07,22897100
PETR4.SA,2025-01-14,37.11,37.13,36.58,36.82,29173100
PETR4.SA,2025-01-15,36.93,37.32,36.8,37.29,32512700
PETR4.SA,2025-01-16,37.21,37.24,36.77,37.05,26733200
PETR4.SA,2025-01-17,37.01,37.4,36.85,37.2,39941100
PETR4.SA,2025-01-20,37.22,37.43,37.11,37.29,13912800
PETR4.SA,2025-01-21,37.1,37.35,36.72,37.3,23612200
PETR4.SA,2025-01-22,37.36,37.63,37.03,37.09,21832200
PETR4.SA,2025-01-23,37.12,37.41,36.7,36.83,26725700
PETR4.SA,2025-01-24,36.88,36.9,36.4,36.64,16216500
PETR4.SA,2025-01-27,36.57,37.3,36.47,37.18,29809700
PETR4.SA,2025-01-28,37.4,37.49,36.88,37.13,27621700
PETR4.SA,2025-01-29,37.2,37.33,36.76,36.9,18204400
PETR4.SA,2025-01-30,37.04,37.51,36.8,37.39,30916000
PETR4.SA,2025-01-31,37.39,38.37,37.25,37.69,37044800
PETR4.SA,2025-02-03,37.76,37.81,37.38,37.5,24877600
PETR4.SA,2025-02-04,37.3,37.35,36.82,37.13,34290300
PETR4.SA,2025-02-05,37.05,37.07,36.75,36.86,20539800
PETR4.SA,2025-02-06,36.84,37.12,36.7,36.79,17512400
PETR4.SA,2025-02-07,36.86,37.03,36.37,36.58,21438700
PETR4.SA,2025-02-10,36.81,37.03,36.72,36.83,17483300
PETR4.SA,2025-02-11,37.01,37.09,36.68,36.83,16624300
PETR4.SA,2025-02-12,36.65,36.75,36.11,36.28,37364500
PETR4.SA,2025-02-13,36.2,36.33,36.02,36.32,15351300
PETR4.SA,2025-02-14,36.44,37.58,36.4,37.44,40322000
PETR4.SA,2025-02-17,37.64,37.92,37.47,37.67,22615200
PETR4.SA,2025-02-18,37.72,38.44,37.71,38.36,44062600
PETR4.SA,2025-02-19,38.11,38.66,37.87,38.44,32648200
PETR4.SA,2025-02-20,38.42,38.57,38.31,38.5,26641200
PETR4.SA,2025-02-21,38.53,38.53,38.17,38.39,30115200
PETR4.SA,2025-02-24,38.5,38.51,37.8,38.12,27830300
PETR4.SA,2025-02-25,38.12,38.44,37.83,37.95,31960900
PETR4.SA,2025-02-26,38.25,38.25,37.75,37.95,27420200
PETR4.SA,2025-02-27,36.36,36.74,35.48,36.61,129693500
PETR4.SA,2025-02-28,36.49,36.55,35.81,35.93,55476800
PETR4.SA,2025-03-05,35.02,35.11,34.55,34.62,48552000
PETR4.SA,2025-03-06,34.81,35.12,34.03,34.26,47749600
PETR4.SA,2025-03-07,34.29,34.93,34.23,34.63,28074700
PETR4.SA,2025-03-10,34.58,34.62,34.0,34.62,35037200
PETR4.SA,2025-03-11,34.75,34.9,33.91,34.1,28805400
PETR4.SA,2025-03-12,34.16,34.4,33.96,34.1,20149100
PETR4.SA,2025-03-13,34.18,34.54,34.04,34.44,19263600
PETR4.SA,2025-03-14,34.6,35.76,34.37,35.5,41529400
PETR4.SA,2025-03-17,35.61,36.41,35.6,36.16,31175900
PETR4.SA,2025-03-18,36.19,36.41,35.91,36.19,15086400
PETR4.SA,2025-03-19,36.27,36.33,36.03,36.16,21180500
PETR4.SA,2025-03-20,36.16,36.48,35.76,36.24,46921900
PETR4.SA,2025-03-21,36.22,37.03,36.18,36.8,61175700
PETR4.SA,2025-03-24,36.7,36.94,36.5,36.75,20348000
PETR4.SA,2025-03-25,36.85,37.52,36.63,37.04,28036100
PETR4.SA,2025-03-26,37.15,37.63,37.15,37.39,26870300
PETR4.SA,2025-03-27,37.43,37.97,37.39,37.67,28444400
PETR4.SA,2025-03-28,37.65,37.88,37.09,37.43,22057700
PETR4.SA,2025-03-31,37.35,37.64,37.08,37.16,26049400
PETR4.SA,2025-04-01,37.3,37.97,37.2,37.3,19075600
PETR4.SA,2025-04-02,37.27,37.3,36.83,37.2,16959200
PETR4.SA,2025-04-03,36.15,36.3,35.61,36.0,65896000
PETR4.SA,2025-04-04,34.74,35.01,33.81,34.55,87263200
PETR4.SA,2025-04-07,33.92,34.55,33.11,33.18,85724900
PETR4.SA,2025-04-08,33.7,33.94,31.88,32.0,62128500
PETR4.SA,2025-04-09,31.31,33.58,31.04,33.3,106391600
PETR4.SA,2025-04-10,33.0,33.02,31.2,31.23,71250600
PETR4.SA,2025-04-11,31.5,32.3,30.78,31.85,65329400
PETR4.SA,2025-04-14,32.6,32.88,31.44,31.73,56015200
PETR4.SA,2025-04-15,31.73,31.87,30.98,31.0,58276900
PETR4.SA,2025-04-16,31.29,31.47,30.85,31.0,73227700
PETR4.SA,2025-04-17,30.67,31.18,30.46,30.85,65752700
PETR4.SA,2025-04-22,30.8,31.25,30.33,30.92,41683900
PETR4.SA,2025-04-23,31.35,31.78,30.5,30.57,71566500
PETR4.SA,2025-04-24,30.81,30.84,30.06,30.43,61589200
PETR4.SA,2025-04-25,30.34,30.73,30.2,30.52,35581500
PETR4.SA,2025-04-28,30.56,30.78,30.25,30.4,27362000
PETR4.SA,2025-04-29,30.3,30.81,30.15,30.56,33041100
PETR4.SA,2025-04-30,30.41,30.58,29.96,29.99,52798300
PETR4.SA,2025-05-02,30.2,30.81,29.97,30.81,33146600
PETR4.SA,2025-05-05,30.57,30.62,29.66,29.66,59011700
PETR4.SA,2025-05-06,30.11,30.39,29.96,30.15,52751300
PETR4.SA,2025-05-07,30.3,30.3,29.9,30.29,35050400
PETR4.SA,2025-05-08,30.59,31.03,30.45,30.71,44665000
PETR4.SA,2025-05-09,31.1,31.18,30.64,30.91,25075600
PETR4.SA,2025-05-12,31.9,32.17,31.65,31.65,53493600
PETR4.SA,2025-05-13,31.77,32.25,31.35,32.13,56165300
PETR4.SA,2025-05-14,32.0,32.12,31.7,31.91,28060100
PETR4.SA,2025-05-15,31.7,32.09,31.59,31.87,32468300
PETR4.SA,2025-05-16,31.84,32.16,31.66,32.02,48111800
PETR4.SA,2025-05-19,31.84,32.1,31.7,31.98,30200500
PETR4.SA,2025-05-20,32.05,32.41,31.95,32.11,33485800
PETR4.SA,2025-05-21,32.21,32.39,31.69,31.75,28724100
PETR4.SA,2025-05-22,31.64,31.65,31.21,31.33,42207300
PETR4.SA,2025-05-23,31.09,31.4,30.87,31.4,25732400
PETR4.SA,2025-05-26,31.46,31.53,31.14,31.3,21277100
PETR4.SA,2025-05-27,31.52,31.67,31.36,31.53,34361500
PETR4.SA,2025-05-28,31.67,31.72,31.43,31.43,30516200
PETR4.SA,2025-05-29,31.48,31.5,31.05,31.24,20778800
PETR4.SA,2025-05-30,31.15,31.27,30.9,30.9,45127700
PETR4.SA,2025-06-02,31.64,31.65,31.01,31.08,35111000
PETR4.SA,2025-06-03,29.88,30.3,29.39,30.18,59828700
PETR4.SA,2025-06-04,30.24,30.45,29.27,29.35,41952900
PETR4.SA,2025-06-05,29.5,29.64,29.21,29.36,23774000
PETR4.SA,2025-06-06,29.45,29.83,29.36,29.67,28069300
PETR4.SA,2025-06-09,29.22,29.47,28.86,29.17,43834800
PETR4.SA,2025-06-10,29.41,30.22,29.35,30.05,46241800
PETR4.SA,2025-06-11,30.3,31.16,30.3,31.05,52432400
PETR4.SA,2025-06-12,30.8,31.91,30.73,31.75,51729500
PETR4.SA,2025-06-13,33.11,33.17,32.17,32.53,74902600
PETR4.SA,2025-06-16,32.53,32.93,32.07,32.21,45972200
PETR4.SA,2025-06-17,32.38,33.09,32.37,32.94,57633400
PETR4.SA,2025-06-18,32.96,33.21,32.49,32.91,49342900
PETR4.SA,2025-06-20,32.73,33.16,32.63,32.82,85062700
PETR4.SA,2025-06-23,33.29,33.34,31.81,32.0,54592400
PETR4.SA,2025-06-24,31.29,31.84,31.14,31.37,48728300
PETR4.SA,2025-06-25,31.32,31.54,31.21,31.21,23127700
PETR4.SA,2025-06-26,31.35,31.6,31.31,31.46,17227000
PETR4.SA,2025-06-27,31.39,31.45,31.14,31.21,16482100
PETR4.SA,2025-06-30,31.21,31.49,31.1,31.38,23091100
PETR4.SA,2025-07-01,31.45,31.57,31.26,31.49,17014100
PETR4.SA,2025-07-02,31.58,32.24,31.48,32.05,28311600
PETR4.SA,2025-07-03,32.0,32.39,31.94,32.16,14322300
PETR4.SA,2025-07-04,32.0,32.31,31.97,32.12,9356900
PETR4.SA,2025-07-07,32.12,32.26,31.9,32.06,17938800
PETR4.SA,2025-07-08,32.07,32.59,32.03,32.52,28778300
PETR4.SA,2025-07-09,32.57,32.63,32.06,32.32,22338900
PETR4.SA,2025-07-10,32.01,32.43,31.72,32.24,23102800
PETR4.SA,2025-07-11,32.2,32.7,32.15,32.63,23946700
PETR4.SA,2025-07-14,32.63,32.77,32.12,32.2,24106300
PETR4.SA,2025-07-15,32.24,32.38,31.81,31.95,18688300
PETR4.SA,2025-07-16,31.9,31.95,31.47,31.79,27588900
PETR4.SA,2025-07-17,31.77,31.77,31.4,31.47,27497600
PETR4.SA,2025-07-18,31.4,31.6,30.6,30.99,57635000
PETR4.SA,2025-07-21,30.89,31.28,30.77,31.05,16412000
PETR4.SA,2025-07-22,31.05,31.58,30.99,31.35,24557100
PETR4.SA,2025-07-23,31.35,32.03,31.3,31.99,27418600
PETR4.SA,2025-07-24,31.93,32.02,31.65,31.94,17856300
PETR4.SA,2025-07-25,31.99,32.18,31.91,31.98,13341000
PETR4.SA,2025-07-28,32.16,32.43,31.68,32.02,27972800
PETR4.SA,2025-07-29,32.19,32.6,31.99,32.44,33284000
PETR4.SA,2025-07-30,32.3,32.83,32.27,32.77,27110400
PETR4.SA,2025-07-31,32.45,32.75,32.42,32.64,23544900
PETR4.SA,2025-08-01,32.8,32.91,32.04,32.21,24191800
PETR4.SA,2025-08-04,32.21,32.27,31.96,32.16,15215600
PETR4.SA,2025-08-05,32.13,32.41,32.03,32.31,20635500
PETR4.SA,2025-08-06,32.6,32.94,32.19,32.35,32854600
PETR4.SA,2025-08-07,32.64,32.85,32.43,32.53,21111400
PETR4.SA,2025-08-08,31.5,32.05,30.53,30.53,107235300
PETR4.SA,2025-08-11,30.71,31.03,30.58,30.72,28045800
PETR4.SA,2025-08-12,30.79,31.27,30.65,30.8,37973300
PETR4.SA,2025-08-13,30.8,30.86,30.41,30.57,38340700
PETR4.SA,2025-08-14,30.73,30.73,30.02,30.18,43087500
PETR4.SA,2025-08-15,30.1,30.22,29.74,30.17,55416100
PETR4.SA,2025-08-18,30.25,30.55,30.02,30.36,31498100
PETR4.SA,2025-08-19,30.2,30.23,29.85,30.04,39294300
PETR4.SA,2025-08-20,30.12,30.36,30.1,30.22,23706600
PETR4.SA,2025-08-21,30.22,30.43,30.01,30.29,23327000
PETR4.SA,2025-08-22,29.89,30.47,29.8,30.47,49813600
PETR4.SA,2025-08-25,30.47,30.78,30.42,30.65,21075300
PETR4.SA,2025-08-26,30.48,30.58,30.23,30.43,21789700
PETR4.SA,2025-08-27,30.45,30.68,30.36,30.66,16349100
PETR4.SA,2025-08-28,30.78,31.13,30.71,30.93,25802500
PETR4.SA,2025-08-29,30.93,31.35,30.85,31.1,27713400
PETR4.SA,2025-09-01,31.2,31.37,31.05,31.17,9889700
PETR4.SA,2025-09-02,31.0,31.44,31.0,31.33,19812000
PETR4.SA,2025-09-03,31.12,31.35,30.92,31.06,29788800
PETR4.SA,2025-09-04,31.0,31.32,30.93,31.06,24816500
PETR4.SA,2025-09-05,31.08,31.09,30.19,30.59,46121900
PETR4.SA,2025-09-08,30.83,30.97,30.51,30.71,18164200
PETR4.SA,2025-09-09,30.86,31.15,30.81,30.95,31283900
PETR4.SA,2025-09-10,30.96,31.54,30.92,31.51,35949600
PETR4.SA,2025-09-11,31.3,31.48,31.27,31.39,17607900
PETR4.SA,2025-09-12,31.45,31.7,31.16,31.18,19318400
PETR4.SA,2025-09-15,31.3,31.55,31.06,31.45,21978400
PETR4.SA,2025-09-16,31.6,31.68,31.34,31.53,19154700
PETR4.SA,2025-09-17,31.54,31.79,31.46,31.72,29148100
PETR4.SA,2025-09-18,31.77,31.82,31.19,31.41,25702900
PETR4.SA,2025-09-19,31.43,31.45,30.91,31.06,48871300
PETR4.SA,2025-09-22,31.0,31.47,30.84,31.37,22016100
PETR4.SA,2025-09-23,31.49,32.09,31.46,31.9,39895300
PETR4.SA,2025-09-24,32.16,32.63,32.06,32.62,36414400
PETR4.SA,2025-09-25,32.7,32.8,32.24,32.36,29556300
PETR4.SA,2025-09-26,32.49,32.74,32.15,32.25,27819700
PETR4.SA,2025-09-29,32.26,32.54,31.73,31.81,35720000
PETR4.SA,2025-09-30,31.69,31.9,31.16,31.46,48611500
PETR4.SA,2025-10-01,31.45,31.55,31.3,31.38,24817000
PETR4.SA,2025-10-02,31.38,31.41,31.02,31.08,25497100
PETR4.SA,2025-10-03,31.16,31.33,31.0,31.0,19756800
PETR4.SA,2025-10-06,31.2,31.23,30.7,30.72,21245400
PETR4.SA,2025-10-07,30.72,30.86,30.35,30.83,29068800
PETR4.SA,2025-10-08,31.08,31.08,30.5,30.65,17687400
PETR4.SA,2025-10-09,30.66,30.84,30.19,30.21,22879700
PETR4.SA,2025-10-10,30.1,30.16,29.87,29.94,50214400
PETR4.SA,2025-10-13,30.15,30.27,29.97,30.23,13890500
PETR4.SA,2025-10-14,29.95,30.46,29.88,30.02,28138200
PETR4.SA,2025-10-15,30.05,30.17,29.67,29.75,40261000
PETR4.SA,2025-10-16,29.74,29.81,29.41,29.45,28660900
PETR4.SA,2025-10-17,29.5,29.95,29.31,29.73,36238600
PETR4.SA,2025-10-20,29.7,29.9,29.48,29.75,31442800
PETR4.SA,2025-10-21,29.96,29.99,29.47,29.51,25509900
PETR4.SA,2025-10-22,29.76,30.03,29.62,29.85,27088800
PETR4.SA,2025-10-23,30.52,30.72,30.11,30.19,40060800
PETR4.SA,2025-10-24,30.3,30.45,29.81,29.84,24370300
PETR4.SA,2025-10-27,30.16,30.16,29.69,30.0,24771400
PETR4.SA,2025-10-28,29.9,30.35,29.76,29.99,25324800
PETR4.SA,2025-10-29,30.09,30.16,29.8,30.02,24854900
PETR4.SA,2025-10-30,29.92,30.16,29.76,29.89,22657200
PETR4.SA,2025-10-31,30.0,30.09,29.55,29.75,29516300
PETR4.SA,2025-11-03,29.88,30.47,29.8,30.1,54977300
PETR4.SA,2025-11-04,30.0,30.26,29.91,30.25,35035200
PETR4.SA,2025-11-05,30.25,30.95,30.21,30.85,40375900
PETR4.SA,2025-11-06,30.98,31.28,30.9,31.01,43435700
PETR4.SA,2025-11-07,31.22,32.18,30.85,32.18,97315600
PETR4.SA,2025-11-10,32.3,32.55,31.93,32.36,41064200
PETR4.SA,2025-11-11,32.54,33.44,32.45,33.2,68221300
PETR4.SA,2025-11-12,33.26,33.26,32.08,32.35,67646400
PETR4.SA,2025-11-13,32.36,32.94,32.32,32.49,38517200
PETR4.SA,2025-11-14,32.6,33.17,32.58,32.7,27371300
PETR4.SA,2025-11-17,32.76,33.08,32.73,32.88,63708200
PETR4.SA,2025-11-18,32.7,33.17,32.67,32.99,26520500
PETR4.SA,2025-11-19,32.8,32.98,32.54,32.82,48719300
PETR4.SA,2025-11-21,32.56,32.74,32.36,32.57,40869300
PETR4.SA,2025-11-24,32.56,32.75,32.36,32.54,38665600
PETR4.SA,2025-11-25,32.35,32.44,32.09,32.28,28431100
PETR4.SA,2025-11-26,32.38,32.41,32.1,32.23,25042100
PETR4.SA,2025-11-27,32.28,32.4,32.2,32.4,16087400
PETR4.SA,2025-11-28,32.27,32.31,31.29,31.79,60420500
PETR4.SA,2025-12-01,31.95,32.17,31.57,31.85,29489100
PETR4.SA,2025-12-02,31.93,32.07,31.44,32.07,25574100
PETR4.SA,2025-12-03,32.15,32.5,32.15,32.31,36630000
PETR4.SA,2025-12-04,32.49,32.75,32.45,32.52,33009700
PETR4.SA,2025-12-05,32.5,32.91,31.37,31.37,74495100
PETR4.SA,2025-12-08,31.57,31.99,31.49,31.66,30271600
PETR4.SA,2025-12-09,31.61,31.9,31.33,31.86,23863000
PETR4.SA,2025-12-10,31.88,31.99,31.54,31.94,22123700
PETR4.SA,2025-12-11,31.88,31.9,31.25,31.41,64927900
PETR4.SA,2025-12-12,31.41,31.72,31.34,31.59,39659900
PETR4.SA,2025-12-15,31.68,31.9,31.59,31.7,31898900
PETR4.SA,2025-12-16,31.53,31.53,30.61,30.74,52661900
PETR4.SA,2025-12-17,30.86,31.08,30.82,31.08,39337100
PETR4.SA,2025-12-18,31.2,31.28,30.83,30.9,34311000
PETR4.SA,2025-12-19,31.07,31.24,30.97,31.01,45807700
PETR4.SA,2025-12-22,31.25,31.53,31.1,31.1,35896900
PETR4.SA,2025-12-23,30.55,30.57,30.2,30.31,35703900
PETR4.SA,2025-12-26,30.31,30.43,30.12,30.41,20178600
PETR4.SA,2025-12-29,30.56,30.81,30.52,30.73,20588100
PETR4.SA,2025-12-30,30.8,30.96,30.65,30.82,16880600
PETR4.SA,2026-01-02,30.96,30.96,30.36,30.71,21625200
PETR4.SA,2026-01-05,30.7,30.77,29.73,30.2,48211400
PETR4.SA,2026-01-06,30.37,30.43,29.62,29.64,38095000
PETR4.SA,2026-01-07,29.67,29.83,29.53,29.83,28132900
PETR4.SA,2026-01-08,29.91,30.34,29.79,30.2,34125800
PETR4.SA,2026-01-09,30.17,30.74,30.14,30.3,27982800
PETR4.SA,2026-01-12,30.3,30.57,30.21,30.36,18947400
PETR4.SA,2026-01-13,30.36,31.32,30.36,31.14,54097100
PETR4.SA,2026-01-14,31.35,32.53,31.2,31.99,82309300
PETR4.SA,2026-01-15,31.5,31.93,31.44,31.79,26456600
PETR4.SA,2026-01-16,31.95,32.2,31.88,32.04,70947300
PETR4.SA,2026-01-19,31.96,32.21,31.91,32.17,12852900
PETR4.SA,2026-01-20,32.17,32.52,31.94,32.29,26300000
PETR4.SA,2026-01-21,32.5,33.55,32.43,33.43,93270900
PETR4.SA,2026-01-22,33.38,34.13,33.26,33.58,71516300
PETR4.SA,2026-01-23,33.95,35.48,33.88,35.04,68642600
PETR4.SA,2026-01-26,35.37,35.7,35.04,35.36,39869600
PETR4.SA,2026-01-27,35.51,36.45,35.37,36.13,47268200
PETR4.SA,2026-01-28,36.55,37.44,36.5,37.34,46054700
PETR4.SA,2026-01-29,38.0,38.58,37.57,37.7,58722800
PETR4.SA,2026-01-30,37.23,37.98,37.02,37.76,45794700
PETR4.SA,2026-02-02,36.78,37.24,36.62,37.24,38505600
PETR4.SA,2026-02-03,37.51,38.32,37.14,37.58,57152800
PETR4.SA,2026-02-04,37.45,37.68,36.97,37.52,37955800
PETR4.SA,2026-02-05,37.4,37.61,36.9,37.0,35933100
PETR4.SA,2026-02-06,37.21,37.27,36.45,36.65,27681100
PETR4.SA,2026-02-09,36.66,37.45,36.55,37.32,27089800
PETR4.SA,2026-02-10,37.32,37.58,36.91,37.35,24585300
PETR4.SA,2026-02-11,37.73,38.46,37.69,38.08,55863800
PETR4.SA,2026-02-12,38.05,38.05,36.8,37.11,39856000
PETR4.SA,2026-02-13,37.16,37.16,36.53,36.89,27507000
PETR4.SA,2026-02-18,37.07,37.39,36.85,37.19,32276700
PETR4.SA,2026-02-19,37.5,38.24,37.44,37.81,48355000
PETR4.SA,2026-02-20,37.67,37.97,37.45,37.97,51949800
PETR4.SA,2026-02-23,37.97,39.25,37.85,38.59,55061500
PETR4.SA,2026-02-24,38.86,39.66,38.86,39.57,43263600
PETR4.SA,2026-02-25,39.94,39.97,39.03,39.57,26012300
PETR4.SA,2026-02-26,39.3,39.8,38.97,39.61,29919100
PETR4.SA,2026-02-27,39.92,40.27,39.33,39.33,38799000
PETR4.SA,2026-03-02,41.3,41.53,40.52,41.13,83817000
PETR4.SA,2026-03-03,41.7,42.0,40.75,40.95,93893800
PETR4.SA,2026-03-04,40.95,41.17,39.93,40.5,50915600
PETR4.SA,2026-03-05,40.53,40.77,39.98,40.69,53107600
PETR4.SA,2026-03-06,41.9,43.12,41.42,42.16,87228000
PETR4.SA,2026-03-09,43.25,44.27,42.67,43.16,107124400
